Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 129a Time Stamp: dac24505f0d9
Sem Value: 129a Time Stamp: dac24505f151
Sem Value: 129a Time Stamp: dac24505f1c9
Sem Value: 129a Time Stamp: dac24505f22d
Sem Value: 129a Time Stamp: dac24505f2a5
Sem Value: 129b Time Stamp: dac24505f31d
Sem Value: 129c Time Stamp: dac24505f449
Sem Value: 129d Time Stamp: dac24505f575
Sem Value: 129e Time Stamp: dac24505f6c9
Sem Value: 129f Time Stamp: dac24505f7f5
Sem Value: 129f Time Stamp: dac24505f8d1
Sem Value: 12a0 Time Stamp: dac24505f949
Sem Value: 12a1 Time Stamp: dac24505fa4d
Sem Value: 12a2 Time Stamp: dac24505fb79
Sem Value: 12a3 Time Stamp: dac24505fce1
Sem Value: 12a4 Time Stamp: dac24505fe0d
Sem Value: 12a5 Time Stamp: dac24505ff61
Sem Value: 12a5 Time Stamp: dac245060051
Sem Value: 12a6 Time Stamp: dac2450600b5
Sem Value: 12a7 Time Stamp: dac2450601f5
Sem Value: 12a8 Time Stamp: dac2450602d1
Sem Value: 12a9 Time Stamp: dac2450603fd
Sem Value: 12aa Time Stamp: dac245060565
Sem Value: 12aa Time Stamp: dac245060655
Sem Value: 12ab Time Stamp: dac245060709
Sem Value: 12ab Time Stamp: dac2450607f9
Sem Value: 12ad Time Stamp: dac2450608c1
Sem Value: 12ae Time Stamp: dac245060b19
Sem Value: 12af Time Stamp: dac245060c09
Sem Value: 12b0 Time Stamp: dac245060d35
Sem Value: 12b1 Time Stamp: dac245060e9d
Sem Value: 12b2 Time Stamp: dac245060f8d
Sem Value: 12b3 Time Stamp: dac2450610f5
Sem Value: 12b3 Time Stamp: dac2450611d1
Sem Value: 12b3 Time Stamp: dac24506125d
Sem Value: 12b4 Time Stamp: dac245061311
Sem Value: 12b5 Time Stamp: dac245061465
Sem Value: 12b6 Time Stamp: dac245061541
Sem Value: 12b7 Time Stamp: dac2450616a9
Sem Value: 12b7 Time Stamp: dac2450617e9
Sem Value: 12b9 Time Stamp: dac245061861
Sem Value: 12ba Time Stamp: dac245061a91
Sem Value: 12bb Time Stamp: dac245061b81
Sem Value: 12bc Time Stamp: dac245061ce9
Sem Value: 12bd Time Stamp: dac245061e29
Sem Value: 12be Time Stamp: dac245061f05
Sem Value: 12bf Time Stamp: dac245062081
Sem Value: 12c0 Time Stamp: dac24506215d
Sem Value: 12c1 Time Stamp: dac245062289
Sem Value: 12c1 Time Stamp: dac2450623b5
Sem Value: 12c2 Time Stamp: dac24506242d
Sem Value: 12c2 Time Stamp: dac245062559
Sem Value: 12c2 Time Stamp: dac2450625d1
Sem Value: 12c3 Time Stamp: dac245062685
Sem Value: 12c4 Time Stamp: dac2450627c5
Sem Value: 12c5 Time Stamp: dac2450628f1
Sem Value: 12c6 Time Stamp: dac245062a31
Sem Value: 12c6 Time Stamp: dac245062b0d
Sem Value: 12c6 Time Stamp: dac245062b99
Sem Value: 12c6 Time Stamp: dac245062c11
Sem Value: 12c7 Time Stamp: dac245062c89
Sem Value: 12c8 Time Stamp: dac245062dc9
Sem Value: 12c8 Time Stamp: dac245062eb9
Sem Value: 12c8 Time Stamp: dac245062f31
Sem Value: 12c8 Time Stamp: dac245062f95
Sem Value: 12c9 Time Stamp: dac24506300d
Sem Value: 12ca Time Stamp: dac245063139
Sem Value: 12ca Time Stamp: dac245063229
Sem Value: 12cb Time Stamp: dac24506328d
Sem Value: 12cc Time Stamp: dac2450633cd
Sem Value: 12cc Time Stamp: dac2450634bd
Sem Value: 12cc Time Stamp: dac245063535
Sem Value: 12cc Time Stamp: dac245063599
Sem Value: 12cc Time Stamp: dac245063611
Sem Value: 12cd Time Stamp: dac2450636c5
Sem Value: 12ce Time Stamp: dac245063805
Sem Value: 12cf Time Stamp: dac245063931
Sem Value: 12d0 Time Stamp: dac245063a71
Sem Value: 12d1 Time Stamp: dac245063b4d
Sem Value: 12d2 Time Stamp: dac245063c79
Sem Value: 12d3 Time Stamp: dac245063d91
Sem Value: 12d3 Time Stamp: dac245063ebd
Sem Value: 12d3 Time Stamp: dac245063f35
Sem Value: 12d7 Time Stamp: dac245063fad
Sem Value: 12d7 Time Stamp: dac24506440d
Sem Value: 12da Time Stamp: dac245064485
Sem Value: 12db Time Stamp: dac2450647cd
Sem Value: 12db Time Stamp: dac2450648bd
Sem Value: 12dc Time Stamp: dac245064921
Sem Value: 12dd Time Stamp: dac245064a61
Sem Value: 12de Time Stamp: dac245064ba1
Sem Value: 12df Time Stamp: dac245064ccd
Sem Value: 12df Time Stamp: dac245064dbd
Sem Value: 12df Time Stamp: dac245064e35
Sem Value: 12df Time Stamp: dac245064ead
Sem Value: 12e0 Time Stamp: dac245064f25
Sem Value: 12e1 Time Stamp: dac245065051
Sem Value: 12e1 Time Stamp: dac24506512d
Sem Value: 12e1 Time Stamp: dac2450651a5
Sem Value: 12e2 Time Stamp: dac24506521d
Sem Value: 12e3 Time Stamp: dac245065349
Sem Value: 12e3 Time Stamp: dac245065439
Sem Value: 12e3 Time Stamp: dac2450654b1
Sem Value: 12e4 Time Stamp: dac245065529
Sem Value: 12e5 Time Stamp: dac245065669
Sem Value: 12e6 Time Stamp: dac2450657a9
Sem Value: 12e7 Time Stamp: dac2450658c1
Sem Value: 12e7 Time Stamp: dac2450659b1
Sem Value: 12e7 Time Stamp: dac245065a29
Sem Value: 12e7 Time Stamp: dac245065aa1
Sem Value: 12e7 Time Stamp: dac245065b19
Sem Value: 12e8 Time Stamp: dac245065bcd
Sem Value: 12e9 Time Stamp: dac245065cf9
Sem Value: 12ea Time Stamp: dac245065e39
Sem Value: 12ea Time Stamp: dac245065f15
Sem Value: 12eb Time Stamp: dac245065f8d
Sem Value: 12ec Time Stamp: dac2450660e1
Sem Value: 12ec Time Stamp: dac2450661bd
Sem Value: 12ed Time Stamp: dac245066235
Sem Value: 12ee Time Stamp: dac2450663c5
Sem Value: 12ef Time Stamp: dac245066505
Sem Value: 12f0 Time Stamp: dac245066631
Sem Value: 12f1 Time Stamp: dac24506670d
Sem Value: 12f2 Time Stamp: dac245066839
Sem Value: 12f3 Time Stamp: dac2450669b5
Sem Value: 12f4 Time Stamp: dac245066a91
Sem Value: 12f5 Time Stamp: dac245066bd1
Sem Value: 12f6 Time Stamp: dac245066d39
Sem Value: 12f6 Time Stamp: dac245066e29
Sem Value: 12f7 Time Stamp: dac245066edd
Sem Value: 12f8 Time Stamp: dac245067031
Sem Value: 12f8 Time Stamp: dac24506710d
Sem Value: 12f8 Time Stamp: dac245067185
Sem Value: 12f8 Time Stamp: dac2450671fd
Sem Value: 12f9 Time Stamp: dac2450672b1
Sem Value: 12f9 Time Stamp: dac2450673a1
Sem Value: 12fa Time Stamp: dac245067455
Sem Value: 12fb Time Stamp: dac245067581
Sem Value: 12fc Time Stamp: dac2450676ad
Sem Value: 12fd Time Stamp: dac24506779d
Sem Value: 12fe Time Stamp: dac2450678c9
Sem Value: 12ff Time Stamp: dac2450679f5
Sem Value: 1300 Time Stamp: dac245067b5d
Sem Value: 1300 Time Stamp: dac245067c4d
Sem Value: 1300 Time Stamp: dac245067cc5
Sem Value: 1301 Time Stamp: dac245067d29
Sem Value: 1302 Time Stamp: dac245067e7d
Sem Value: 1303 Time Stamp: dac245067fbd
Sem Value: 1304 Time Stamp: dac2450680e9
Sem Value: 1305 Time Stamp: dac2450681c5
Sem Value: 1306 Time Stamp: dac245068341
Sem Value: 1306 Time Stamp: dac245068431
Sem Value: 1307 Time Stamp: dac2450684a9
Sem Value: 1308 Time Stamp: dac245068585
Sem Value: 1309 Time Stamp: dac245068701
Sem Value: 130a Time Stamp: dac24506882d
Sem Value: 130b Time Stamp: dac245068959
Sem Value: 130b Time Stamp: dac245068a49
Sem Value: 130c Time Stamp: dac245068b11
Sem Value: 130c Time Stamp: dac245068bed
Sem Value: 130c Time Stamp: dac245068c79
Sem Value: 130d Time Stamp: dac245068cf1
Sem Value: 130e Time Stamp: dac245068e6d
Sem Value: 130f Time Stamp: dac245068f99
Sem Value: 1310 Time Stamp: dac2450690c5
Sem Value: 1311 Time Stamp: dac2450691b5
Sem Value: 1312 Time Stamp: dac24506931d
Sem Value: 1313 Time Stamp: dac24506940d
Sem Value: 1314 Time Stamp: dac245069539
Sem Value: 1315 Time Stamp: dac245069651
Sem Value: 1316 Time Stamp: dac2450697b9
Sem Value: 1317 Time Stamp: dac2450698f9
Sem Value: 1318 Time Stamp: dac245069a25
Sem Value: 1319 Time Stamp: dac245069b01
Sem Value: 1319 Time Stamp: dac245069c41
Sem Value: 131a Time Stamp: dac245069ca5
Sem Value: 131b Time Stamp: dac245069dd1
Sem Value: 131c Time Stamp: dac245069ec1
Sem Value: 131d Time Stamp: dac24506a03d
Sem Value: 131d Time Stamp: dac24506a119
Sem Value: 131e Time Stamp: dac24506a191
Sem Value: 131f Time Stamp: dac24506a2bd
Sem Value: 131f Time Stamp: dac24506a3ad
Sem Value: 1320 Time Stamp: dac24506a461
Sem Value: 1320 Time Stamp: dac24506a53d
Sem Value: 1320 Time Stamp: dac24506a5b5
Sem Value: 1320 Time Stamp: dac24506a62d
Sem Value: 1320 Time Stamp: dac24506a6a5
Sem Value: 1320 Time Stamp: dac24506a709
Sem Value: 1320 Time Stamp: dac24506a781
Sem Value: 1321 Time Stamp: dac24506a7e5
Sem Value: 1322 Time Stamp: dac24506a925
Sem Value: 1323 Time Stamp: dac24506aa51
Sem Value: 1324 Time Stamp: dac24506ab7d
Sem Value: 1325 Time Stamp: dac24506aca9
Sem Value: 1326 Time Stamp: dac24506ad99
Sem Value: 1327 Time Stamp: dac24506aec5
Sem Value: 1328 Time Stamp: dac24506aff1
Sem Value: 1329 Time Stamp: dac24506b109
Sem Value: 132a Time Stamp: dac24506b285
Sem Value: 132a Time Stamp: dac24506b361
Sem Value: 132a Time Stamp: dac24506b3d9
Sem Value: 132b Time Stamp: dac24506b4a1
Sem Value: 132c Time Stamp: dac24506b5e1
Sem Value: 132d Time Stamp: dac24506b70d
Sem Value: 132e Time Stamp: dac24506b7fd
Sem Value: 132f Time Stamp: dac24506b929
Sem Value: 1330 Time Stamp: dac24506ba91
Sem Value: 1331 Time Stamp: dac24506bb6d
Sem Value: 1332 Time Stamp: dac24506bc99
Sem Value: 1333 Time Stamp: dac24506be01
Sem Value: 1334 Time Stamp: dac24506bf41
Sem Value: 1335 Time Stamp: dac24506c06d
Sem Value: 1336 Time Stamp: dac24506c149
Sem Value: 1337 Time Stamp: dac24506c275
Sem Value: 1338 Time Stamp: dac24506c3dd
Sem Value: 1339 Time Stamp: dac24506c4cd
Sem Value: 133a Time Stamp: dac24506c5e5
Sem Value: 133b Time Stamp: dac24506c761
Sem Value: 133c Time Stamp: dac24506c88d
Sem Value: 133d Time Stamp: dac24506c9b9
Sem Value: 133e Time Stamp: dac24506ca95
Sem Value: 133f Time Stamp: dac24506cbc1
Sem Value: 1340 Time Stamp: dac24506cd29
Sem Value: 1341 Time Stamp: dac24506ce19
Sem Value: 1342 Time Stamp: dac24506cf45
Sem Value: 1343 Time Stamp: dac24506d0ad
Sem Value: 1344 Time Stamp: dac24506d1ed
Sem Value: 1345 Time Stamp: dac24506d319
Sem Value: 1346 Time Stamp: dac24506d3f5
Sem Value: 1347 Time Stamp: dac24506d521
Sem Value: 1348 Time Stamp: dac24506d689
Sem Value: 1349 Time Stamp: dac24506d779
Sem Value: 134a Time Stamp: dac24506d8a5
Sem Value: 134b Time Stamp: dac24506da0d
Sem Value: 134c Time Stamp: dac24506db39
Sem Value: 134d Time Stamp: dac24506dc79
Sem Value: 134e Time Stamp: dac24506dd55
Sem Value: 134f Time Stamp: dac24506de81
Sem Value: 1350 Time Stamp: dac24506dfe9
Sem Value: 1351 Time Stamp: dac24506e0d9
Sem Value: 1352 Time Stamp: dac24506e205
Sem Value: 1353 Time Stamp: dac24506e36d
Sem Value: 1353 Time Stamp: dac24506e45d
Sem Value: 1353 Time Stamp: dac24506e4d5
Sem Value: 1353 Time Stamp: dac24506e539
Sem Value: 1353 Time Stamp: dac24506e5b1
Sem Value: 1353 Time Stamp: dac24506e615
Sem Value: 1354 Time Stamp: dac24506e68d
Sem Value: 1355 Time Stamp: dac24506e7cd
Sem Value: 1355 Time Stamp: dac24506e8bd
Sem Value: 1356 Time Stamp: dac24506e971
Sem Value: 1357 Time Stamp: dac24506ea9d
Sem Value: 1358 Time Stamp: dac24506ebdd
Sem Value: 1359 Time Stamp: dac24506ecb9
Sem Value: 1359 Time Stamp: dac24506ede5
Sem Value: 1359 Time Stamp: dac24506ee5d
Sem Value: 135a Time Stamp: dac24506eed5
Sem Value: 135b Time Stamp: dac24506f03d
Sem Value: 135c Time Stamp: dac24506f169
Sem Value: 135d Time Stamp: dac24506f2a9
Sem Value: 135e Time Stamp: dac24506f3d5
Sem Value: 135f Time Stamp: dac24506f4c5
Sem Value: 1360 Time Stamp: dac24506f5dd
Sem Value: 1361 Time Stamp: dac24506f709
Sem Value: 1362 Time Stamp: dac24506f835
Sem Value: 1363 Time Stamp: dac24506f99d
Sem Value: 1364 Time Stamp: dac24506fac9
Sem Value: 1365 Time Stamp: dac24506fbf5
Sem Value: 1366 Time Stamp: dac24506fd35
Sem Value: 1366 Time Stamp: dac24506fe11
Sem Value: 1367 Time Stamp: dac24506fe89
Sem Value: 1368 Time Stamp: dac24506ff79
Sem Value: 1369 Time Stamp: dac245070091
Sem Value: 136a Time Stamp: dac24507020d
Sem Value: 136b Time Stamp: dac245070339
Sem Value: 136c Time Stamp: dac245070465
Sem Value: 136d Time Stamp: dac245070591
Sem Value: 136e Time Stamp: dac245070681
Sem Value: 136f Time Stamp: dac2450707c1
Sem Value: 1370 Time Stamp: dac2450708d9
Sem Value: 1371 Time Stamp: dac245070a05
Sem Value: 1372 Time Stamp: dac245070b6d
Sem Value: 1373 Time Stamp: dac245070cad
Sem Value: 1374 Time Stamp: dac245070dd9
Sem Value: 1375 Time Stamp: dac245070f05
Sem Value: 1376 Time Stamp: dac245070fe1
Sem Value: 1377 Time Stamp: dac24507110d
Sem Value: 1378 Time Stamp: dac245071239
Sem Value: 1379 Time Stamp: dac245071365
Sem Value: 137a Time Stamp: dac2450714cd
Sem Value: 137a Time Stamp: dac2450715bd
Sem Value: 137b Time Stamp: dac245071621
Sem Value: 137c Time Stamp: dac245071775
Sem Value: 137d Time Stamp: dac2450718a1
Sem Value: 137e Time Stamp: dac2450719cd
Sem Value: 137f Time Stamp: dac245071abd
Sem Value: 1380 Time Stamp: dac245071be9
Sem Value: 1381 Time Stamp: dac245071d51
Sem Value: 1382 Time Stamp: dac245071e2d
Sem Value: 1383 Time Stamp: dac245071f59
Sem Value: 1384 Time Stamp: dac2450720d5
Sem Value: 1385 Time Stamp: dac245072201
Sem Value: 1385 Time Stamp: dac2450722dd
Sem Value: 1386 Time Stamp: dac245072355
Sem Value: 1387 Time Stamp: dac2450724a9
Sem Value: 1387 Time Stamp: dac245072599
Sem Value: 1387 Time Stamp: dac245072611
Sem Value: 1387 Time Stamp: dac245072675
Sem Value: 1387 Time Stamp: dac2450726ed
Sem Value: 1388 Time Stamp: dac245072751
Sem Value: 1389 Time Stamp: dac245072891
Sem Value: 138a Time Stamp: dac2450729bd
Sem Value: 138a Time Stamp: dac245072aad
Sem Value: 138b Time Stamp: dac245072b25
Sem Value: 138c Time Stamp: dac245072c65
Sem Value: 138d Time Stamp: dac245072d91
Sem Value: 138e Time Stamp: dac245072e6d
Sem Value: 138f Time Stamp: dac245072f99
Sem Value: 1390 Time Stamp: dac245073101
Sem Value: 1391 Time Stamp: dac245073241
Sem Value: 1392 Time Stamp: dac245073331
Sem Value: 1393 Time Stamp: dac24507345d
Sem Value: 1394 Time Stamp: dac2450735d9
Sem Value: 1395 Time Stamp: dac2450736f1
Sem Value: 1395 Time Stamp: dac2450737e1
Sem Value: 1396 Time Stamp: dac245074975
Sem Value: 1396 Time Stamp: dac2450749ed
Sem Value: 1396 Time Stamp: dac245074a65
Sem Value: 1396 Time Stamp: dac245074ac9
Sem Value: 1396 Time Stamp: dac245074b41
Sem Value: 1396 Time Stamp: dac245074bb9
Sem Value: 1396 Time Stamp: dac245074c1d
Sem Value: 1396 Time Stamp: dac245074c95
Sem Value: 1396 Time Stamp: dac245074cf9
Sem Value: 1396 Time Stamp: dac245074d71
Sem Value: 1396 Time Stamp: dac245074de9
Sem Value: 1396 Time Stamp: dac245074e4d
Sem Value: 1396 Time Stamp: dac245074ec5
Sem Value: 1396 Time Stamp: dac245074f3d
Sem Value: 1396 Time Stamp: dac245074fa1
Sem Value: 1396 Time Stamp: dac245075019
Sem Value: 1396 Time Stamp: dac245075091
Sem Value: 1396 Time Stamp: dac2450750f5
Sem Value: 1396 Time Stamp: dac24507516d
Sem Value: 1396 Time Stamp: dac2450751e5
Sem Value: 1396 Time Stamp: dac245075249
Sem Value: 1396 Time Stamp: dac2450752c1
Sem Value: 1396 Time Stamp: dac245075325
Sem Value: 1396 Time Stamp: dac24507539d
Sem Value: 1396 Time Stamp: dac245075415
Sem Value: 1396 Time Stamp: dac245075479
Sem Value: 1396 Time Stamp: dac2450754f1
Sem Value: 1396 Time Stamp: dac245075569
Sem Value: 1396 Time Stamp: dac2450755cd
Sem Value: 1396 Time Stamp: dac245075645
Sem Value: 1396 Time Stamp: dac2450756bd
Sem Value: 1396 Time Stamp: dac245075721
Sem Value: 1396 Time Stamp: dac245075799
Sem Value: 1396 Time Stamp: dac245075811
Sem Value: 1396 Time Stamp: dac245075875
Sem Value: 1396 Time Stamp: dac2450758ed
Sem Value: 1396 Time Stamp: dac245075951
Sem Value: 1396 Time Stamp: dac2450759c9
Sem Value: 1396 Time Stamp: dac245075a41
Sem Value: 1396 Time Stamp: dac245075aa5
Sem Value: 1396 Time Stamp: dac245075b1d
Sem Value: 1396 Time Stamp: dac245075b95
Sem Value: 1396 Time Stamp: dac245075bf9
Sem Value: 1396 Time Stamp: dac245075c71
Sem Value: 1396 Time Stamp: dac245075ce9
Sem Value: 1396 Time Stamp: dac245075d4d
Sem Value: 1396 Time Stamp: dac245075dc5
Sem Value: 1396 Time Stamp: dac245075e3d
Sem Value: 1396 Time Stamp: dac245075ea1
Sem Value: 1396 Time Stamp: dac245075f19
Sem Value: 1396 Time Stamp: dac245075f7d
Sem Value: 1396 Time Stamp: dac245075ff5
Sem Value: 1396 Time Stamp: dac24507606d
Sem Value: 1396 Time Stamp: dac2450760d1
Sem Value: 1396 Time Stamp: dac245076149
Sem Value: 1396 Time Stamp: dac2450761c1
Sem Value: 1396 Time Stamp: dac245076225
Sem Value: 1396 Time Stamp: dac24507629d
Sem Value: 1396 Time Stamp: dac245076315
Sem Value: 1396 Time Stamp: dac245076379
Sem Value: 1396 Time Stamp: dac2450763f1
Sem Value: 1396 Time Stamp: dac245076469
Sem Value: 1396 Time Stamp: dac2450764cd
Sem Value: 1396 Time Stamp: dac245076545
Sem Value: 1396 Time Stamp: dac2450765a9
Sem Value: 1396 Time Stamp: dac245076621
Sem Value: 1396 Time Stamp: dac245076699
Sem Value: 1396 Time Stamp: dac2450766fd
Sem Value: 1396 Time Stamp: dac245076775
Sem Value: 1396 Time Stamp: dac2450767ed
Sem Value: 1396 Time Stamp: dac245076851
Sem Value: 1396 Time Stamp: dac2450768c9
Sem Value: 1396 Time Stamp: dac245076941
Sem Value: 1396 Time Stamp: dac2450769a5
Sem Value: 1396 Time Stamp: dac245076a1d
Sem Value: 1396 Time Stamp: dac245076a95
Sem Value: 1397 Time Stamp: dac245076b49
Sem Value: 1398 Time Stamp: dac245076c9d
Sem Value: 1399 Time Stamp: dac245076dc9
Sem Value: 139a Time Stamp: dac245076ef5
Sem Value: 139b Time Stamp: dac245076fd1
Sem Value: 139c Time Stamp: dac2450770fd
Sem Value: 139e Time Stamp: dac245077229
Sem Value: 139f Time Stamp: dac245077431
Sem Value: 13a0 Time Stamp: dac2450775ad
Sem Value: 13a1 Time Stamp: dac2450776d9
Sem Value: 13a2 Time Stamp: dac245077805
Sem Value: 13a3 Time Stamp: dac245077931
Sem Value: 13a3 Time Stamp: dac245077a0d
Sem Value: 13a4 Time Stamp: dac245077a85
Sem Value: 13a5 Time Stamp: dac245077b89
Sem Value: 13a5 Time Stamp: dac245077cb5
Sem Value: 13a6 Time Stamp: dac245077d2d
Sem Value: 13a6 Time Stamp: dac245077e6d
Sem Value: 13a7 Time Stamp: dac245077ed1
Sem Value: 13a8 Time Stamp: dac245078011
Sem Value: 13a9 Time Stamp: dac24507813d
Sem Value: 13aa Time Stamp: dac245078269
Sem Value: 13ab Time Stamp: dac245078395
Sem Value: 13ab Time Stamp: dac245078539
Sem Value: 13ab Time Stamp: dac2450785b1
Sem Value: 13ab Time Stamp: dac245078629
Sem Value: 13ac Time Stamp: dac2450786a1
Sem Value: 13ad Time Stamp: dac2450787f5
Sem Value: 13ae Time Stamp: dac245078921
Sem Value: 13af Time Stamp: dac245078a4d
Sem Value: 13b0 Time Stamp: dac245078b79
Sem Value: 13b1 Time Stamp: dac245078c55
Sem Value: 13b2 Time Stamp: dac245078d81
Sem Value: 13b3 Time Stamp: dac245078ead
Sem Value: 13b4 Time Stamp: dac245078fd9
Sem Value: 13b5 Time Stamp: dac245079141
Sem Value: 13b6 Time Stamp: dac24507926d
Sem Value: 13b7 Time Stamp: dac245079399
Sem Value: 13b8 Time Stamp: dac2450794c5
Sem Value: 13b9 Time Stamp: dac2450795a1
Sem Value: 13ba Time Stamp: dac2450796cd
Sem Value: 13bb Time Stamp: dac2450797f9
Sem Value: 13bb Time Stamp: dac245079911
Sem Value: 13bb Time Stamp: dac245079989
Sem Value: 13bd Time Stamp: dac245079a01
Sem Value: 13be Time Stamp: dac245079cbd
Sem Value: 13bf Time Stamp: dac245079e25
Sem Value: 13c0 Time Stamp: dac245079f51
Sem Value: 13c1 Time Stamp: dac24507a07d
Sem Value: 13c2 Time Stamp: dac24507a16d
Sem Value: 13c3 Time Stamp: dac24507a299
Sem Value: 13c4 Time Stamp: dac24507a3b1
Sem Value: 13c5 Time Stamp: dac24507a4dd
Sem Value: 13c6 Time Stamp: dac24507a645
Sem Value: 13c7 Time Stamp: dac24507a771
Sem Value: 13c8 Time Stamp: dac24507a89d
Sem Value: 13c9 Time Stamp: dac24507a9c9
Sem Value: 13ca Time Stamp: dac24507aaa5
Sem Value: 13cb Time Stamp: dac24507abd1
Sem Value: 13cc Time Stamp: dac24507acfd
Sem Value: 13cd Time Stamp: dac24507ae29
Sem Value: 13ce Time Stamp: dac24507af91
Sem Value: 13cf Time Stamp: dac24507b0bd
Sem Value: 13d0 Time Stamp: dac24507b1e9
Sem Value: 13d1 Time Stamp: dac24507b315
Sem Value: 13d2 Time Stamp: dac24507b3f1
Sem Value: 13d3 Time Stamp: dac24507b531
Sem Value: 13d4 Time Stamp: dac24507b65d
Sem Value: 13d5 Time Stamp: dac24507b775
Sem Value: 13d6 Time Stamp: dac24507b8f1
Sem Value: 13d7 Time Stamp: dac24507ba1d
Sem Value: 13d8 Time Stamp: dac24507bb49
Sem Value: 13d9 Time Stamp: dac24507bc75
Sem Value: 13da Time Stamp: dac24507bd65
Sem Value: 13db Time Stamp: dac24507bea5
Sem Value: 13dc Time Stamp: dac24507bfd1
Sem Value: 13dd Time Stamp: dac24507c0e9
Sem Value: 13de Time Stamp: dac24507c251
Sem Value: 13de Time Stamp: dac24507c341
Sem Value: 13df Time Stamp: dac24507c409
Sem Value: 13e0 Time Stamp: dac24507c549
Sem Value: 13e1 Time Stamp: dac24507c675
Sem Value: 13e2 Time Stamp: dac24507c765
Sem Value: 13e3 Time Stamp: dac24507c891
Sem Value: 13e4 Time Stamp: dac24507c9bd
Sem Value: 13e5 Time Stamp: dac24507cb25
Sem Value: 13e6 Time Stamp: dac24507cc15
Sem Value: 13e7 Time Stamp: dac24507cd91
Sem Value: 13e8 Time Stamp: dac24507cee5
Sem Value: 13e9 Time Stamp: dac24507d011
Sem Value: 13ea Time Stamp: dac24507d101
Sem Value: 13eb Time Stamp: dac24507d22d
Sem Value: 13eb Time Stamp: dac24507d395
Sem Value: 13ec Time Stamp: dac24507d40d
Sem Value: 13ec Time Stamp: dac24507d54d
Sem Value: 13ed Time Stamp: dac24507d601
Sem Value: 13ed Time Stamp: dac24507d705
Sem Value: 13ee Time Stamp: dac24507d7b9
Sem Value: 13ee Time Stamp: dac24507d895
Sem Value: 13ef Time Stamp: dac24507d90d
Sem Value: 13f0 Time Stamp: dac24507da61
Sem Value: 13f1 Time Stamp: dac24507db8d
Sem Value: 13f1 Time Stamp: dac24507dc7d
Sem Value: 13f1 Time Stamp: dac24507dcf5
Sem Value: 13f1 Time Stamp: dac24507dd59
Sem Value: 13f2 Time Stamp: dac24507ddd1
Sem Value: 13f3 Time Stamp: dac24507df25
Sem Value: 13f4 Time Stamp: dac24507e051
Sem Value: 13f5 Time Stamp: dac24507e191
Sem Value: 13f6 Time Stamp: dac24507e2d1
Sem Value: 13f6 Time Stamp: dac24507e3c1
Sem Value: 13f6 Time Stamp: dac24507e439
Sem Value: 13f8 Time Stamp: dac24507e4b1
Sem Value: 13f9 Time Stamp: dac24507e6cd
Sem Value: 13fa Time Stamp: dac24507e835
Sem Value: 13fb Time Stamp: dac24507e961
Sem Value: 13fc Time Stamp: dac24507ea8d
Sem Value: 13fc Time Stamp: dac24507eb7d
Sem Value: 13fd Time Stamp: dac24507ec31
Sem Value: 13fe Time Stamp: dac24507ed21
Sem Value: 13ff Time Stamp: dac24507ee4d
Sem Value: 1400 Time Stamp: dac24507ef79
Sem Value: 1401 Time Stamp: dac24507f0e1
Sem Value: 1402 Time Stamp: dac24507f20d
Sem Value: 1403 Time Stamp: dac24507f339
Sem Value: 1404 Time Stamp: dac24507f415
